God,Type,Base Health,Health Scaling,Base Phys Protection,PP Scaling,Base Magical Protection,MP Scaling,Base A/S,A/S Scaling,Base Attack,Attack Scaling,Base Mana,Mana Scaling,First Ability Name,Base Damage,Rank,Scaling,Type,Refire,Precast,Postcast,Duration,Second Ability Name,Base Damage,Rank,Scaling,Type,Refire,Precast,Postcast,Duration,Third Ability Name,Base Damage,Rank,Scaling,Type,Refire,Precast,Postcast,Duration,Ultimate Name,Base Damage,Rank,Scaling,Type,Refire,Precast,Postcast,Duration,Passive,Base Hp5,Hp5 Scaling
Ares,Magical,485,90,17,3,30,0.9,0.9,1.25,38,1.55,200,37,Shackles,125,100,0.75,Instant,15,0,0.5,0,Bolster Defenses,0,0,0,Field,15,0,0.1,8,Searing Flesh,643.2,40,0.56,Channel,12,0,0,3.5,No Escape,200,75,0.8,Channel,90,0,0.3,2.5,Blessed Presence,8,0.67
Artemis,Physical,450,72,12,3,30,0.9,0.95,1.4,35,2.05,205,34,Transgressors Fate,75,45,0.9,Instant,10,0.5,0.1,0,Vengeful Assault,0,0,0,Instant,14,0,0,0,Suppress the Insolent,80,50,0.4,Instant,10,0.2,0.1,0,Calydonian Boar,150,75,1,Instant,90,0,0.1,0,Still Target,8,0.68
Athena,Magical,500,100,20,3.2,30,0.9,1,1.2,35,1.5,190,34,Preemptive Strike,80,50,0.5,Instant,11,1,0.5,0,Confound,0,0,0,Instant,18,0.2,0.1,0,Shield Wall,140,105,1,Instant,14,0.49,0.1,0,Defender of Olympus,350,100,0.9,Channel,90,0,0.34,4.2,Reach,8,0.9
Awilix,Physical,475,77,13,3,30,0.9,1,1.89,38,2.16,220,38,Summon Suku,80,50,0.8,Channel,15,0.65,0.65,0.25,Feather Step,60,30,0.5,Instant,8,0.6,0,0,Moonlight Charge,90,40,0.6,Instant,12,0.1,0.1,0,Gravity Surge,200,50,0.8,Instant,90,0.8,0.2,0,Initiative,10,0.68
Bacchus,Magical,495,86,19,3,30,0.9,0.88,1,37,1.5,200,40,Chug,0,0,0,Instant,10,0,1,0,Belly Flop,90,40,0.7,Channel,16,0.24,0.2,0.7,Belch of the Gods,80,60,0.6,Channel,14,0.2,0.5,2,Intoxicate,250,75,0.7,Instant,90,0.3,0.1,0,Drunk-O-Meter,8,0.8
Bakasura,Physical,455,78,13,2.8,30,0.9,1,1.6,36,2.2,200,39,Take Down,100,60,0.6,Channel,12,0.2,0.2,0.8,Eat Minion,0,0,0,Instant,14,0.5,0.7,0,Butcher Blades,0,0,0,Instant,14,0,0,0,Regurgitate,0,0,0,Instant,90,0.1,0.1,0,Insatiable Hunger,9,0.68
Bastet,Physical,415,80,12,2.9,30,0.9,1,1.98,38,2.13,215,39,Pounce,80,65,1,Instant,12,0.15,1,0,Razor Whip,100,80,1,Instant,15,0.35,0.4,0,Declaw,70,50,1,Instant,10,0.3,0.1,0,Cat Call,750,300,6,Instant,90,0.23,0.1,0,Open Wound,9,0.72
Bellona,Physical,480,85,18,3,30,0.9,1,1.2,39,2,220,35,Shield Bash,80,40,0.4,Instant,15,0.15,0.2,0,Bludgeon,100,80,0.85,Instant,10,1.54,0.3,0,Scourge,60,40,0.5,Instant,18,0.2,0.3,0,Eagle's Rally,100,100,0.5,Instant,75,0.7,0.15,0,Master of War,8,0.8
Cabrakan,Magical,490,90,23,3.3,30,0.9,0.9,1.2,38,1.5,200,34,Seismic Crush,100,25,0.5,Instant,18,0,0,0,Refraction Shield,90,70,0.5,Instant,10,0.35,0.2,0,Tremors,0,0,0,Channel,8,0.4,0,0,Tectonic Shift,150,100,0.7,Instant,75,0.5,0.2,0,Shadow Zone,8,0.75
Chaac,Physical,480,85,18,3,30,0.9,1,1,39,2.1,205,35,Thunder Strike,80,60,0.6,Instant,10,0.3,0.1,0,Torrent,100,50,0.7,Instant,15,0.14,0.86,0,Rain Dance,0,0,0,Instant,18,0.2,0,0,Storm Call,150,50,1,Instant,90,1.25,0.1,0,Overflow,7,0.8
Chang'e,Magical,375,70,11,2.7,30,0,1,0.95,32,1.45,290,43,Crescent Moon Dance,80,4,0.6,Instant,5,0.2,0.6,0,Moonlit Waltz,0,0,0,Channel,12,0.1,0.7,0.4,Moonflower Dance,50,25,0.3,Instant,10,0.2,0.7,0,Waxing Moon,160,75,0.7,Instant,90,0.25,0.1,0,Jade Rabbit,6,0.45
Chiron,Physical,460,75,12,2.8,30,0.9,1,1.1,35,2.35,225,40,Training exercise,70,50,0.8,Instant,15,0.2,0.2,0,Masterful Shot,55,35,0.7,Instant,14,0.1,0,0,Giddyup!,70,25,0.5,Instant,16,0.1,0,0,Centaurus,300,135,1.8,Channel,90,0.5,0.2,1,Herbal Medicine,6,0.65
Chronos,Magical,370,70,11,2.9,30,0,1,0.8,35,1.5,240,42,Time Rift,80,55,0.85,Instant,5,0,0.7,0,Accelerate,0,0,0,Instant,17,0,0.1,0,Stop Time,60,40,0.8,Instant,14,0.3,0.1,0,Rewind,0,0,0,Channel,80,1,1.5,0,Wheel of Time,7,0.48
Cupid,Physical,445,72,11,3,30,0.9,0.95,1.8,35,2.3,230,39,Heart Bomb,100,60,1.8,Instant,10,0,0.1,0,Share the Love,0,0,0,Instant,14,0,0.8,0,Flutter,0,0,0,Instant,15,0,0.65,0,Fields of Love,220,80,1,Instant,90,0.3,0.1,0,Lovestruck,8,0.67
Fenrir,Physical,455,78,14,3,30,0.9,1,1.7,38,2.3,200,35,Unchained,95,60,0.8,Channel,7,0.2,0,0.6,Seething Howl,0,0,0,Instant,13,0.2,0.1,0,Brutalize,180,120,2,Channel,14,0.2,0.2,1.5,Ragnarok,200,75,1.2,Channel,90,0,0.3,2,Unbound Runes,8,0.73
Freya,Magical,405,77,13,2.8,30,0,0.95,1.95,35,1.5,220,37,Irradiate,0,0,0,Instant,11,0,0.1,0,Pulse,0,0,0,Instant,11,0.3,0,0,Banish,0,0,0,Instant,15,0.5,0,0,Valkyrie's Discretion,480,120,1.4,Channel,90,0.6,0.6,3,Brisingamen's Blessing,7,0.52
Geb,Magical,510,90,19,3,30,0.9,1,1.2,38,1.5,190,34,Roll Out,100,75,0.5,Channel,10,3,3,0,Shockwave,90,70,0.5,Instant,15,0.3,0.2,0,Stone Shield,0,0,0,Instant,18,0,0.1,0,Cataclysm,327,109,0,Instant,90,0.5,0,0,Hard as Rock,8,0.8
Guan Yu,Physical,470,84,16,3,30,0.9,1,0.9,37,2,220,32,Conviction,0,0,0,Instant,10,0.1,0.1,0,Warrior's Will,80,55,0.5,Instant,12,0,0.25,0,Taolu Assault,150,100,2,Channel,15,0,0.5,2.8,Cavalry Charge,840,280,3.36,Channel,90,0.1,0.7,4,Painless,6,0.7
Hades,Magical,490,80,18,3.2,30,0.9,0.87,1.05,32,1.5,265,53,Death From Below,50,35,0.6,Channel,12,0.3,0.3,0.5,Shroud of Darkness,0,0,0,Instant,11,0.3,0.1,0,Devour Souls,75,40,0.7,Instant,11,0.49,0.1,0,Pillar of Agony,360,120,2.4,Channel,90,0.4,0.1,4,Blight,5,0.54
He Bo,Magical,365,68,9,2.6,30,0,0.86,0.9,34,1.45,298,56,Water Cannon,90,50,0.8,Instant,3,0.27,0.8,0,Atlas of the Yellow River,0,0,0,Field,10,0.24,0.1,7,Waterspout,80,50,0.85,Instant,10,0.3,0.1,0,Crushing Wave,370,80,1.15,Channel,90,0.3,1,0,Steady Flow,6,0.45
Hel,Magical,345,67,9,2.6,30,0,0.86,0.9,33,1.5,300,57,Restoration,70,50,0.5,Instant,8,0.25,0.1,0,Hinder(Cleanse),0,0,0,Instant,10,0,0.1,0,Inspire,0,0,0,Instant,12,0.4,0.1,0,Switch Stances,0,0,0,Instant,2,0,0.2,0,Stance Attunement,5,0.43
Hercules,Physical,480,86,18,3,30,0.9,1,0.8,35,2,205,32,Driving Strike,85,70,0.9,Instant,14,0.1,0.1,0,Earthbreaker,60,50,0.5,Instant,15,0.2,0.1,0,Mitigate Wounds,0,0,0,Instant,17,0.2,0.1,0,Excavate,300,125,1,Instant,90,0.6667,0.4333,0,Strength from Pain,7,0.63
Hou Yi,Physical,480,78,13,2.8,30,0.9,0.9,1.2,38,2.8,240,38,Ricochet,70,110,0.6,Instant,10,0.2,0.3,0,Mark of the Golden Crow,0,0,0,Instant,18,0.3,0.1,0,Divebomb,70,40,0.6,Channel,15,0.25,0.1,2.05,Sunbreaker,720,90,2.25,Instant,90,0,0.6,0,Suntouched,8,0.68
Hun Batz,Physical,460,75,13,3,30,0.9,1,1.89,38,2.13,220,38,Somersault,50,40,0.7,Channel,11,0.1,0.2,0.8,Overhand Smash,75,55,0.85,Instant,8,0.94,0.06,0,Sacred Monkey,80,45,0.7,Instant,13,0.3,0,0,Fear No Evil,240,40,1.2,Instant,90,0.1,0.5,0,Infused Strikes,10,0.68
Isis,Magical,365,68,9,2.7,30,0,1,0,35,1.5,280,51,Wing Gust,140,80,1.6,Channel,10,0.5,0.1,2.5,Spirit Ball,70,40,0.7,Instant,10,0.2,0.1,0,Dispel Magic,1,0,0,Instant,18,0.5,0.1,0,Circle of Protection,160,40,0.5,Instant,90,0,0.3,0,Funeral Rites,6,0.45
Janus,Magical,400,70,8,2.6,30,0,1,0.8,34,1.45,350,58,Portal,80,50,0.6,Instant,12,0.3,0.1,0,Unstable Vortex,90,40,0.7,Instant,8,0.3,0.1,0,Threshold,0,0,0.6,Instant,15,0.3,0.1,0,Through space and Time,200,100,0.5,Instant,90,1.5,0.3,0,Passages,6,0.45
Kali,Physical,470,74,15,2.9,30,0.9,1,2.16,37,2.32,205,34,Nimble Strike,70,50,0.8,Channel,12,0.2,0,0.65,Lash,135,60,0.9,Instant,11,0.1,0.2,0,Incense,0,0,0,Instant,18,0.25,0.1,0,Destruction,125,25,0.25,Instant,90,0,0.5,0,Marked for Death,9,0.68
Khepri,Magical,510,90,19,3,30,0.9,1,1.2,38,1.5,190,34,Abduct,80,50,0.4,Instant,15,1,2,0,Rising Dawn,120,30,0.5,Instant,10,0.2,0.2,0,Solar Flare,40,40,0.3,Instant,18,0.2,0.2,0,Scarabs Blessing,0,0,0,Instant,90,0.1,0,0,Fortitude,8,0.8
Kukulkan,Magical,365,68,13,3,30,0,0.87,0.91,34,1.45,265,45,Zephyr,60,45,0.6,Instant,7,0.4,0.1,0,Slipstream,0,0,0,Instant,15,0,0.1,0,Whirlwind,50,50,0.75,Field,11,0.5,0,0,Sprit of the Nine Winds,400,100,1.2,Instant,80,0,0.3,0,Power of the Wind Jewel,7,0.46
Kumbhakarna,Magical,490,100,18,3.2,30,0.9,1,1.2,38,1.5,200,34,Throw Back,70,70,0.5,Instant,15,0.7,0.1,0,Groggy Strike,70,50,0.5,Instant,10,1.8,0.3,0,Mighty Yawn,0,0,0,Instant,15,0.45,0.1,0,Epic Uppercut,325,125,0.55,Instant,60,0.4,0.1,0,Sleepy,8,0.75
Loki,Physical,395,75,11,2.9,30,0.9,1,1.9,38,2.4,210,35,Vanish,120,60,1,Instant,15,0,0,0,Decoy,75,50,1,Instant,14,0,0.1,0,Aimed Strike,60,40,1,Instant,8,0,0,0,Assassinate,150,75,1.2,Instant,90,0.33,0.42,0,Backstab,8,0.7
Medusa,Physical,470,77,12,3,30,0.9,0.95,1.4,38,2.6,220,34,Viper Shot,90,45,0.9,Instant,10,0.2,0.1,0,Acid Spray,90,45,0.7,Instant,14,0.4,0.1,0,Lacerate,80,40,0.8,Instant,15,0.1,0.6,0,Petrify,300,100,1,Instant,90,1,0,0,Sidewinder,8,0.68
Mercury,Physical,400,75,12,2.9,30,0.9,1,2.4,38,2.13,200,40,Made You Look,90,25,0.5,Instant,8,0.5,0.25,0,Maximum Velocity,0,0,0,Instant,14,0,0.1,0,Special Delivery,40,20,0.6,Instant,15,0,0.65,0,Sonic Boom,200,75,1,Instant,90,0.5,0.2,0,Fastest God Alive,10,0.7
Ne Zha,Physical,400,75,12,2.9,30,0.9,1,2.1,39,2.2,200,35,Universe Ring Toss,75,25,0.2,Instant,12,0.3,0.2,0,Flaming Spear,0,0,0,Instant,18,0.2,0.2,0,Armillary Sash,70,30,1,Instant,14,0.2,0.6,0,Wind Fire Wheels,180,100,1.4,Channel,90,0,0.3,1,Immortal Spirit,10,0.71
Neith,Physical,435,75,12,3,30,0.9,0.95,1.6,35,2.3,230,39,Spirit Arrow,90,65,0.9,Instant,15,0.3398,0.1,0,Unravel,70,30,0.8,Instant,15,1,0.1,0,Back Flip,60,40,0.8,Instant,15,0.2,1.35,0,World Weaver,230,65,1.2,Instant,90,0.5,1,0,Broken Weave,6,0.54
Nemesis,Physical,470,76,11,3,30,0.9,1,2.16,39,2.25,210,38,Swift Vengeance,50,30,0.25,Instant,14,0,0.4,0,Slice and Dice,80,50,0.5,Instant,13,0.35,0.1,0,Retribution,0,0,0,Instant,16,0,0.25,0,Full Health Divine Judgement,654,109,0,Instant,90,0.25,0.2,0,Scales of Fate,8,0.7
Nox,Magical,400,75,10,2.6,30,0,1,0.8,34,1.5,298,55,Shadow Lock,120,40,0.8,Channel,10,0.25,0.1,2,Siphon Darkness,90,70,1,Instant,15,0.3,0.1,0,Shadow Step,70,40,0.4,Instant,15,0,0.65,8,Night Terror,300,75,0.85,Instant,90,1,0.1,0,Flame of the Night,6,0.45
Nu Wa,Magical,400,75,9,2.7,30,0,1,1.7,35,1.5,265,43,Mysterious Fog,50,25,0.5,Instant,15,0.2,0,0,Clay Soldiers,20,10,0,Instant,18,0.5,0,0,Shining Metal,90,40,0.5,Instant,8,0.2,0.1,0,Fire Shards,100,75,0.3,Instant,110,2,1,0,Strength of Wood,7,0.45
Odin,Physical,460,80,16,3,30,0.9,1,1.1,38,2,200,35,Lunge,120,45,0.7,Instant,11,0.1,1.1,0,Raven Shout,100,75,0.6,Instant,15,0,0.1,0,Gugnir's Might,70,30,0.6,Instant,10,0.4,0.5,0,Ring of Spears,0,0,0,Instant,60,0,0.2,0,The Allfather,9,0.63
Osiris,Physical,475,80,15,3,30,0.9,1,0.8,39,2.25,230,40,Sickle Strike,60,40,0.3,Instant,5,0.2,0.1,0,Spirit Flail,80,50,0.5,Instant,10,0.5,0.1,0,Judgement Tether,0,0,0,Instant,18,0,0.2,0,Lord of the Afterlife,220,100,0.8,Instant,90,0.25,1.25,0,Fragmented,6,0.7
Poseidon,Magical,380,67,8,2.2,30,0,0.87,1.2,35,1.5,245,40,Tidal Surge,100,40,0.7,Instant,10,0.2,0.1,0,Trident,0,0,0,Instant,12,0.258,0.1,0,Whirlpool,90,60,0.9,Instant,11,0.6,0,0,Release the Kraken,350,65,0.9,Instant,90,0,0.3,0,Changing Tide,6,0.5
Ra,Magical,385,68,10,2.5,30,0,0.88,1,34,1.5,255,48,Celestial Beam,95,60,0.7,Instant,10,0.3,0,0,Divine Light,60,40,0.3,Instant,12,0,0,0,Solar Blessing,120,72,1.2,Field,18,0.6,0,0,Searing Pain,400,75,1,Instant,50,1,0,0,Speed of Light,7,0.48
Rama,Physical,460,76,12,2.8,30,0.9,0.95,1.7,40,2.5,205,34,Astral Strike,0,0,0,Instant,1,0,0,0,Pick Me Up,0,0,0,Instant,11,0.5,0,0,Rolling Assault,20,20,0,Instant,8,0,0.65,0,Astral Barrage 3,200,100,0.6,Instant,90,0.25,0,0,Astral Quiver,8,0.65
Ratatoskr,Physical,420,75,12,3,30,0.9,1,2,39,2.25,240,41,Dart,70,30,0.4,Instant,14,0.15,0.15,0,Flurry of Acorns,120,48,1.8,Instant,12,0.3,0.1,0,Acorn Blast,120,40,1,Instant,10,0.3,0.2,0,Through the Cosmos,200,60,0.7,Channel,90,1.5,1,3,Acorn of Ygdrasil,9,0.7
Ravana,Physical,470,82,16,2.9,30,0.9,1,1,37,2,230,35,Prana Onslaught,80,55,0.95,Instant,6,0.1,0.2,0,Overhead Kick,70,35,0.7,Instant,10,0.75,0,0,10-Hand Shadow Fist,120,35,0.55,Instant,15,0.2,0.2,0,Mystic Rush,150,75,1,Instant,70,0.2,0.2,0,Chain of Blows,7,0.63
Scylla,Magical,365,68,9,2.6,30,0,1,0.8,34,1.45,298,56,Sic 'Em,60,50,0.6,Instant,10,0.2,0.1,0,Crush,90,50,0.8,Instant,10,0.2,0.1,0,Sentinel,0,0,0,Instant,15,0.2,0.1,0,I'm a Monster,400,100,1.2,Instant,90,0.5,1.1,0,Quick Learner,6,0.45
Serqet,Physical,400,74,14,2.9,30,0.9,1,2.16,39,2.25,240,40,Deathbane,60,20,0.45,Instant,10,0.6,0,0,Cobra's Kiss,100,40,0.8,Instant,18,0.2,0.5,0,Ambush,80,60,0.5,Instant,15,0.2,0.1,0,Last Breath,114,114,0,Instant,90,0.3,0.3,0,Catalyst,9,0.7
Sobek,Magical,490,81,19,3,30,0.9,0.85,1.4,38,1.5,210,35,Charge Prey,70,40,0.5,Instant,15,0,0.5,0,Tail Whip,80,45,0.4,Instant,12,0.2,0.5,0,Sickening Strike,60,40,0.3,Instant,13,0.35,0.1,0,Lurking in the Waters,350,150,0.8,Channel,90,1,0,4,Blessing of the Nile,6,0.75
Sol,Magical,375,75,9,2.6,30,0,1,1.8,34,1.45,300,57,Radiance,150,150,1.25,Instant,15,0.4,0.1,0,Stellar Burst,80,60,0.7,Instant,10,0.1,0,0,Disapparate,120,120,1.5,Channel,15,0.3,0.2,6,Supernova,360,120,1.2,Instant,90,0.4,0.2,0,Unstable Manifestation,6,0.45
Sun Wukong,Physical,450,82,18,3,30,0.9,1,0.9,39,2,205,35,The Magic Cudgel,80,40,0.5,Instant,10,0.6,0.3,0,Master's Will,90,50,0.5,Instant,10,0.14,0.86,0,Tiger Transform,100,70,0.8,Instant,14,0,0.2,0,Somersault Cloud,140,50,1.2,Channel,90,0.9,0.2,0,Undefeated Body,8,0.8
Sylvanus,Magical,510,90,19,3,30,0.9,0.8,0.6,38,1.5,190,34,Verdant Growth,80,20,0.35,Instant,12,0.15,0.1,0,Wisps,50,25,0.5,Instant,18,0.4,0.1,0,Nature's Grasp,0,0,0,Instant,18,0.3,0.2,0,Wrath of Tera,300,50,1.25,Instant,90,0.5,0.1,0,Nature's Protection,8,0.8
Thanatos,Physical,390,75,11,2.9,30,0.9,1,1.7,37,2.3,240,38,Death Scythe,318,70,0.6,Instant,13,0.2,0.1,0,Scent of Death,0,0,0,Instant,13,0.5,0,0,Soul Reap,100,50,0.6,Instant,15,0.6,0.1,0,Hovering Death,90,35,0.8,Instant,90,0.4,0.5,5,Harvester of Souls,8,0.67
Thor,Physical,475,76,14,2.9,30,0.9,1,1.45,39,2.4,240,38,Mjolnir's Attnement,50,40,0.3,Instant,12,0.1,0.1,0,Tectonic Rift,0,0,0,Instant,17,0.3,0.1,0,Berserker Barrage,100,100,2.25,Channel,13,0,0.1,1.9,Anvil of Dawn,150,50,1.2,Instant,90,0.7,0.7,0,Warrior's Madness,9,0.69
Tyr,Physical,475,80,15,3,30,0.9,1,0.9,39,2,230,40,Fearless,80,100,1,Instant,15,0.37,1,0,Power Cleave,80,35,0.65,Instant,8,0.45,0.1,0,Change Stance,0,0,0,Instant,10,0,0,0,Lawbringer,150,75,1.2,Instant,70,0.85,0.75,0,Unyielding,8,0.72
Ullr,Physical,480,80,13,3,30,0.9,0.95,1.5,38,2.4,245,40,Bladed Arrow,70,50,0.7,Instant,14,0.2,0.1,0,Expose Weakness/Invigorate,0,0,0,Instant,14,0.2,0.1,0,Hail of Arrows,80,40,1.2,Instant,15,0.2,0.1,0,Wield Axes/Wield Bow,0,0,0,Instant,1,0.2,0.1,0,Weapon Master,8,0.71
Vamana,Physical,480,85,18,2.9,30,0.9,0.9,1.4,37,2,200,39,Clear the Path,70,40,0.6,Instant,15,0,3,0,Armored Umbrella,85,55,1,Instant,11,0.15,0.1,0,Umbrellarang,100,70,0.8,Instant,13,0.3,0.1,0,Colossal Fury,0,0,0,Instant,90,1,0,0,Sleeping Giant,8,0.5
Vulcan,Magical,380,71,13,3,30,0,0.9,1.1,34,1.5,245,40,Backfire,80,40,0.8,Instant,5,0.25,0.25,0,Inferno Cannon,0,0,0,Instant,15,0.4,0.1,0,Magma Bomb,70,50,0.7,Instant,10,0.2,0.1,0,Earthshaker (Close),200,60,0.65,Instant,90,0.3,0.2,0,Heavy Shot,7,0.48
Xbalanque,Physical,455,75,12,2.9,30,0.9,0.95,1,37,2.5,220,37,Branching Bola,0,0,0,Instant,0.5,0,0,0,Poison Darts (single dart),90,45,1,Instant,14,0.38,0.1,0,Rising Jaguar,80,50,0.2,Instant,16,0.27,1.5,0,Darkest of Nights,0,0,0,Instant,90,0,0,0,Dead of Night,8,0.68
Xing Tian,Magical,485,90,21,3.4,30,0.9,0.9,1.2,35,1.55,200,40,Furious Roar,331.6,30,0.6,Instant,11,0.2,0.2,0,Hook Slam,90,45,0.7,Channel,18,0.2,0.2,0.7,Sky-Cutting Axe,65,20,0.3,Instant,14,0.2,0.2,0,Whirlwind of Rage and Steel,41,82,2,Channel,100,0.5,0.1,1,Smouldering Rage,5,0.54
Ymir,Magical,510,104,23,3.3,30,0.9,0.85,1.2,38,1.55,200,32,Ice Wall,0,0,0,Instant,14,0.23,0.1,0,Glacial Strike,90,70,0.7,Instant,8,0.45,0.1,0,frost Breath,50,40,0.5,Instant,18,0.38,0.1,0,Shards of Ice,500,150,1.5,Instant,70,0.76,0,2,Frostbite,8,0.9
Zeus,Magical,380,71,8,2.7,30,0,0.87,0.99,35,1.5,245,44,Chain Lightning,40,30,0.4,Instant,10,0.34,0.1,0,Aegis Assault,80,45,0.5,Instant,10,0.2,0.2,0,Detonate Charge,165,60,0.54,Instant,10,0.38,0.1,0,Lightning Storm,500,100,2.5,Field,90,0,0.6,5,Overcharge,6,0.45
Zhong Kui,Magical,450,85,8,2.6,30,0.9,0.86,1,33,1.5,250,47,Expose evil,100,50,0.75,Instant,10,0.4,0.1,0,Exorcism,75,50,0.5,Instant,10,0.5,0.3,0,Book of Demons,60,55,0.5,Instant,15,0,1.5,0,Recall Demons,400,75,1,Instant,90,0.5,0,0,Demon Bag,6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
