Item,Cost,Type,Health,Phys Prot,Mag prot,Power,Attack Speed,Percent Pen,Flat pen,Crit Chance,Cooldown Reduction,Lifesteal,Mana,Passive,Hp5,MoveSpeed,0,0,0,
Gem of Isolation,2850,Magical,250,0,0,70,0,0,0,0,0,0,250,Gem of Isolation,0,0,0,0,0,
Golden Bow,2330,Physical,0,0,0,35,0,0,0,10,0,0,0,Golden Bow,0,5,0,0,0,
Hastened Fatalis,2140,Both,0,0,0,0,30,0,0,0,0,0,0,Hastened Fatalis,0,10,0,0,0,
Heartseeker,1890,Physical,0,0,0,20,0,0,0,0,0,0,0,Heartseeker,0,8,0,0,0,
Heartward Amulet,2100,Both,300,20,50,0,0,0,0,0,0,0,0,Heartward Amulet,0,0,0,0,0,
Hide of the Nemean Lion,2250,Both,200,80,0,0,0,0,0,0,0,0,0,Hide of the Nemean Lion,0,0,0,0,0,
Hide of the Urchin,2400,Both,250,45,45,0,0,0,0,0,0,0,250,Hide of the Urchin,0,0,0,0,0,
Hydra's Lament,2150,Physical,0,0,0,30,0,0,0,0,15,0,0,Hydra's Lament,0,0,0,0,0,
Ichaival,1700,Physical,0,0,0,0,30,0,10,0,0,0,0,Ichaival,0,0,0,0,0,
Jotunn's Wrath,2440,Physical,0,0,0,40,0,0,11,0,25,0,150,None,0,0,0,0,0,
Lotus Crown,2100,Magical,0,30,0,40,0,0,0,0,0,0,0,Lotus Crown,0,0,0,0,0,
Magi's Blessing,2350,Both,350,15,15,0,0,0,0,0,0,0,0,Magi's Blessing,0,0,0,0,0,
Mail of Renewal,2415,Both,300,40,0,0,0,0,0,0,15,0,0,Mail of Renewal,0,0,0,0,0,
Malice,2900,Physical,0,0,0,50,0,0,0,20,0,0,0,Malice,0,0,0,0,0,
Mark of the Vanguard,800,Both,150,5,5,0,0,0,0,0,0,0,0,Mark of the Vanguard,0,0,0,0,0,
Midas Boots,1700,Both,100,0,0,0,0,0,0,0,0,0,100,None,0,0,0,0,0,
Midgardian Mail,2250,Both,350,60,0,0,0,0,0,0,0,0,0,Midgardian Mail,0,0,0,0,0,
Mystical Mail,2850,Both,220,60,0,0,0,0,0,0,0,0,0,Mystical Mail,0,0,0,0,0,
Ninja Tabi,1500,Physical,0,0,0,20,15,0,0,0,0,0,0,None,0,18,0,0,0,
Obsidian Shard,2050,Magical,0,0,0,70,0,33,0,0,0,0,0,None,0,0,0,0,0,
Ody Bow ST,2450,Physical,0,0,0,0,40,0,0,0,0,0,0,Ody Bow ST,0,0,0,0,0,
Odysseus' Bow,2450,Physical,0,0,0,0,40,0,0,0,0,0,0,Odysseus' Bow,0,0,0,0,0,
Opal Acorn,2200,Physical,0,0,0,50,0,0,0,0,25,0,0,None,0,0,0,0,0,
Pestilence,2150,Both,300,0,65,0,0,0,0,0,0,0,0,Pestilence,0,0,0,0,0,
Polynomicon,2300,Magical,0,0,0,75,0,0,0,0,0,10,300,Polynomicon,0,0,0,0,0,
Pythagorem's Piece,2600,Magical,0,0,0,70,0,0,0,0,10,15,0,Pythagorem's Piece,0,0,0,0,0,
Qin's Sais,2850,Physical,0,0,0,30,15,0,0,0,0,0,0,Qin's Sais,0,0,0,0,0,
Rage,2755,Physical,0,0,0,30,0,0,0,30,0,0,0,Rage,0,0,0,0,0,
Reinforced Greaves,1400,Physical,150,0,0,15,0,0,0,0,0,0,0,Reinforced Greaves,0,18,0,0,0,
Reinforced Shoes,1450,Magical,150,0,0,20,0,0,0,0,0,0,0,Reinforced Shoes,0,18,0,0,0,
Rod of Asclepius,2660,Magical,200,0,0,75,0,0,0,0,0,0,0,Rod of Asclepius,0,0,0,0,0,
Rod of Tahuti,3320,Magical,0,0,0,125,0,0,0,0,0,0,0,Rod of Tahuti,0,0,0,0,0,
Runeforged Hammer,2050,Physical,350,55,0,11.7,0,0,0,0,0,0,0,Runeforged Hammer,0,0,0,0,0,
Runic Shield,2300,Physical,0,0,50,25,0,0,0,0,0,0,0,Runic Shield,0,0,0,0,0,
Sapphire Acorn,2200,Physical,0,0,0,50,0,0,10,0,0,0,0,0,0,0,0,0,0,
Shield of Regrowth,1800,Physical,0,30,0,20,0,0,0,0,10,0,0,Shield of Regrowth,0,0,0,0,0,
Shifter's Shield,2700,Physical,0,15,15,40,0,0,0,0,0,0,0,Shifters Shield,0,0,0,0,0,
Shoes of Focus,1500,Magical,0,0,0,30,0,0,0,0,15,0,250,None,0,18,0,0,0,
Shoes of the Magi,1600,Magical,0,0,0,45,0,0,10,0,0,0,0,None,0,18,0,0,0,
Short Sword,1500,Physical,0,0,0,20,0,0,0,10,0,0,0,None,0,0,0,0,0,
Soul Eater,2000,Physical,300,10,0,15,15,0,0,0,0,20,0,Soul Eater,0,0,0,0,0,
Soul Reaver,2940,Magical,0,0,0,100,0,0,0,0,0,0,300,Soul Reaver,0,0,0,0,0,
Soulstone,800,Magical,0,0,0,20,0,0,0,0,0,0,100,Soulstone,0,0,0,0,0,
Sovereignty,2100,Both,200,50,20,0,0,0,0,0,0,0,0,Sovereignty,25,0,0,0,0,
Spear of the Magus,2150,Magical,0,0,0,40,0,0,15,0,0,0,0,Spear of the Magus,0,0,0,0,0,
Spirit Robe,2460,Both,0,40,40,0,0,0,0,0,10,0,0,Spirit Robe,0,0,0,0,0,
Stone of Gaia,2250,Both,100,0,70,0,0,0,0,0,0,0,0,Stone of Gaia,25,0,0,0,0,
Talaria,1500,Physical,0,0,0,10,0,0,0,0,0,0,0,Talaria,0,32,0,0,0,
Telkhines Ring,2125,Magical,100,0,0,45,10,0,0,0,0,0,0,Telkhines Ring,0,0,0,0,0,
The Crusher,2300,Physical,0,0,0,40,0,0,20,0,0,0,0,The Crusher,0,0,0,0,0,
The Executioner,2250,Physical,0,0,0,30,20,0,0,0,0,0,0,The Executioner,0,0,0,0,0,
Titan's Bane,2050,Physical,0,0,0,30,0,33,0,0,0,0,0,None,0,0,0,0,0,
Transcendence,2600,Physical,0,0,0,35,0,0,0,0,0,0,300,Transcendence,0,0,0,0,0,
Travelers Shoes,1400,Magical,0,0,0,20,0,0,0,0,0,0,0,Travelers Shoes,0,32,0,0,0,
Vampiric Shroud,800,Magical,100,0,0,20,0,0,0,0,0,0,0,Vampiric Shroud,0,0,0,0,0,
Void Shield,2600,Physical,0,50,0,25,0,0,0,0,0,0,0,Void Shield,0,0,0,0,0,
Void Stone,2350,magical,0,0,50,40,0,0,0,0,0,0,0,Void Stone,0,0,0,0,0,
Warlock's Sash,2650,Magical,300,0,0,110,0,0,0,0,0,0,400,Warlock Sash,0,10,0,0,0,
Warrior Tabi,1550,Physical,0,0,0,40,0,0,0,0,0,0,0,None,0,0,0,0,0,
Watcher's Gift,800,Both,100,0,0,0,0,0,0,0,0,0,0,Watcher's Gift,0,0,0,0,0,
Winged blade,1850,Both,300,0,0,0,10,0,0,0,10,0,0,Winged Blade,0,0,0,0,0,
Witchblade,2200,Both,0,45,0,0,15,0,0,0,0,0,0,Witchblade,0,0,0,0,0,
,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
,0,0,0,0,0,0,0,0,0,0,0,0,0,None,0,0,0,0,0,
